solver,dataset,seed,instance,V,E,first_lb,best_lb,first_ub,best_ub,gap,status,gap_10s,gap_60s,gap_300s,gap_600s,gap_1800s,gap_3600s,n_rounds
dual-fast,T2,5,T2_1000_1000_1.wclq,1000,1000,1217,1217,1217,1217,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,5,T2_1000_1000_2.wclq,1000,1000,1286,1286,1286,1286,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,5,T2_1000_1000_3.wclq,0,0,1260,1260,1261,1261,0.000794,OK,0.000794,0.000794,0.000794,0.000794,0.000794,-1,702
dual-fast,T2,5,T2_1000_1000_4.wclq,0,0,1232,1232,1236,1233,0.000812,OK,0.000812,0.000812,0.000812,0.000812,0.000812,-1,702
dual-fast,T2,5,T2_1000_1000_6.wclq,1000,1000,1252,1254,1256,1254,0.0,OPT,0.001597,0.000798,-1,-1,-1,-1,379
dual-fast,T2,5,T2_1000_1000_7.wclq,1000,1000,1198,1198,1200,1198,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,5,T2_1000_1000_8.wclq,1000,1000,1253,1253,1253,1253,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,5,T2_1000_1000_9.wclq,1000,1000,1264,1266,1274,1266,0.0,OPT,0.000791,0.000791,-1,-1,-1,-1,234
dual-fast,T2,5,T2_1000_15000_0.wclq,0,0,4084,4379,5692,5157,0.177666,OK,0.246254,0.217135,0.190718,0.177666,0.177666,-1,478
dual-fast,T2,5,T2_1000_15000_1.wclq,0,0,4316,4707,6393,5710,0.213087,OK,0.279982,0.255497,0.216187,0.216187,0.213087,-1,450
dual-fast,T2,5,T2_1000_15000_2.wclq,0,0,4883,5433,7394,6583,0.211669,OK,0.3025,0.274691,0.231703,0.2193,0.211669,-1,451
dual-fast,T2,5,T2_1000_15000_3.wclq,0,0,4701,4996,6690,6055,0.21197,OK,0.283111,0.221259,0.221012,0.21733,0.21197,-1,450
dual-fast,T2,5,T2_1000_15000_4.wclq,0,0,4704,5071,6622,5983,0.179846,OK,0.240771,0.210154,0.192783,0.184752,0.179846,-1,450
dual-fast,T2,5,T2_1000_15000_5.wclq,1000,15000,4348,4723,6161,5544,0.17383,OK,0.222492,0.206266,0.182594,0.178071,0.17383,-1,498
dual-fast,T2,5,T2_1000_15000_7.wclq,0,0,4167,4607,6283,5648,0.22596,OK,0.284935,0.261277,0.235075,0.232649,0.22596,-1,450
dual-fast,T2,5,T2_1000_15000_8.wclq,1000,15000,4648,4834,6069,5564,0.151014,OK,0.168908,0.168908,0.16086,0.15965,0.151014,-1,497
dual-fast,T2,5,T2_1000_15000_9.wclq,0,0,4733,5305,7371,6395,0.205467,OK,0.278233,0.242954,0.216936,0.216705,0.207515,-1,478
dual-fast,T2,5,T2_1000_20000_0.wclq,1000,20000,4476,4864,6371,5883,0.209498,OK,0.275862,0.226903,0.219022,0.215998,0.21324,-1,459
dual-fast,T2,5,T2_1000_20000_2.wclq,0,0,5501,6031,8472,7825,0.297463,OK,0.386863,0.318672,0.315126,0.303949,0.297463,-1,422
dual-fast,T2,5,T2_1000_20000_3.wclq,1000,20000,5068,5373,7552,6788,0.263354,OK,0.339384,0.313976,0.291231,0.273307,0.27021,-1,477
dual-fast,T2,5,T2_1000_20000_4.wclq,0,0,5399,5655,7038,6581,0.163749,OK,0.217126,0.17707,0.168294,0.168294,0.164985,-1,450
dual-fast,T2,5,T2_1000_20000_6.wclq,0,0,4814,5273,7378,6746,0.279348,OK,0.377859,0.31501,0.286668,0.286668,0.279348,-1,450
dual-fast,T2,5,T2_1000_20000_7.wclq,0,0,4762,5374,7298,6436,0.197618,OK,0.29523,0.251166,0.215946,0.206599,0.199404,-1,422
dual-fast,T2,5,T2_1000_20000_9.wclq,0,0,5343,5987,7683,7177,0.198764,OK,0.310628,0.253624,0.235497,0.230413,0.206016,-1,450
dual-fast,T2,5,T2_1000_5000_0.wclq,0,0,2682,2761,3272,3012,0.090909,OK,0.117364,0.105572,0.091304,0.091304,0.091304,-1,507
dual-fast,T2,5,T2_1000_5000_1.wclq,0,0,2757,2875,3299,3055,0.062609,OK,0.089904,0.077601,0.070427,0.06669,0.062609,-1,507
dual-fast,T2,5,T2_1000_5000_2.wclq,0,0,3128,3220,3837,3507,0.08913,OK,0.120574,0.107503,0.09628,0.093886,0.08913,-1,507
dual-fast,T2,5,T2_1000_5000_3.wclq,1000,5000,3073,3139,3627,3318,0.057025,OK,0.080195,0.069887,0.063121,0.057698,0.057025,-1,542
dual-fast,T2,5,T2_1000_5000_4.wclq,0,0,2915,3018,3547,3261,0.080517,OK,0.110998,0.095909,0.08897,0.08447,0.080517,-1,507
dual-fast,T2,5,T2_1000_5000_5.wclq,1000,5000,2804,2879,3253,3022,0.04967,OK,0.071403,0.055788,0.052962,0.05113,0.04967,-1,540
dual-fast,T2,5,T2_1000_5000_6.wclq,0,0,2920,3039,3619,3322,0.093123,OK,0.130051,0.106227,0.099272,0.096008,0.093123,-1,534
dual-fast,T2,5,T2_1000_5000_7.wclq,0,0,2548,2641,3066,2852,0.079894,OK,0.108999,0.103861,0.088897,0.08229,0.081532,-1,534
dual-fast,T2,5,T2_1000_5000_8.wclq,0,0,2813,2907,3321,3105,0.068111,OK,0.099223,0.085634,0.074394,0.072539,0.068111,-1,479
dual-fast,T2,5,T2_1000_5000_9.wclq,1000,5000,2965,3065,3604,3297,0.075693,OK,0.095554,0.088449,0.082759,0.078156,0.075693,-1,553
dual-fast,T2,5,T2_100_1000_0.wclq,0,0,533,552,557,557,0.009058,OK,0.022018,0.012727,0.009058,0.009058,-1,-1,675
dual-fast,T2,5,T2_100_1000_1.wclq,0,0,373,376,423,423,0.125,OK,0.131016,0.125,-1,-1,-1,-1,619
dual-fast,T2,5,T2_100_1000_2.wclq,0,0,254,258,264,264,0.023256,OK,0.023256,0.023256,0.023256,-1,-1,-1,647
dual-fast,T2,5,T2_100_1000_3.wclq,0,0,419,430,458,458,0.065116,OK,0.065116,0.065116,-1,-1,-1,-1,535
dual-fast,T2,5,T2_100_1000_4.wclq,0,0,425,432,446,446,0.032407,OK,0.039627,0.032407,0.032407,0.032407,0.032407,-1,870
dual-fast,T2,6,T2_1000_10000_0.wclq,1000,10000,3632,3878,4905,4423,0.140536,OK,0.211117,0.159675,0.151823,0.151823,0.140536,-1,518
dual-fast,T2,6,T2_1000_10000_1.wclq,0,0,3667,3966,5120,4544,0.145739,OK,0.222162,0.18118,0.156528,0.147765,0.147765,-1,478
dual-fast,T2,6,T2_1000_10000_2.wclq,0,0,4093,4347,5673,5094,0.171843,OK,0.223049,0.190743,0.171843,0.171843,-1,-1,423
dual-fast,T2,6,T2_1000_10000_3.wclq,1000,10000,3995,4264,5441,4885,0.145638,OK,0.20261,0.164482,0.164482,0.163372,0.146444,-1,508
dual-fast,T2,6,T2_1000_10000_4.wclq,0,0,4203,4418,5791,5280,0.195111,OK,0.226893,0.202595,0.201092,0.197279,0.195111,-1,478
dual-fast,T2,6,T2_1000_10000_5.wclq,0,0,3830,4001,4973,4513,0.127968,OK,0.161183,0.146738,0.136352,0.132648,0.127968,-1,478
dual-fast,T2,6,T2_1000_10000_6.wclq,0,0,3831,3998,5030,4598,0.150075,OK,0.182917,0.168488,0.150075,0.150075,0.150075,-1,478
dual-fast,T2,6,T2_1000_10000_7.wclq,0,0,3490,3697,4937,4410,0.192859,OK,0.254463,0.234523,0.196419,0.196419,0.192859,-1,451
dual-fast,T2,6,T2_1000_10000_8.wclq,0,0,3768,4035,5044,4591,0.137794,OK,0.17477,0.155841,0.142893,0.142893,0.137794,-1,479
dual-fast,T2,6,T2_1000_10000_9.wclq,0,0,3919,4174,5298,4719,0.13057,OK,0.157469,0.145388,0.138755,0.138755,0.13057,-1,478
dual-fast,T2,6,T2_1000_1000_1.wclq,1000,1000,1217,1217,1217,1217,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,6,T2_1000_1000_2.wclq,1000,1000,1286,1286,1286,1286,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,6,T2_1000_1000_3.wclq,0,0,1260,1260,1261,1261,0.000794,OK,0.000794,0.000794,0.000794,0.000794,0.000794,-1,702
dual-fast,T2,6,T2_1000_1000_4.wclq,0,0,1232,1232,1236,1233,0.000812,OK,0.000812,0.000812,0.000812,0.000812,0.000812,-1,702
dual-fast,T2,6,T2_1000_1000_5.wclq,1000,1000,1206,1207,1212,1207,0.0,OPT,0.000829,-1,-1,-1,-1,-1,220
dual-fast,T2,6,T2_1000_1000_6.wclq,1000,1000,1252,1254,1256,1254,0.0,OPT,0.001597,0.000798,-1,-1,-1,-1,372
dual-fast,T2,6,T2_1000_1000_7.wclq,1000,1000,1198,1198,1200,1198,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,6,T2_1000_1000_8.wclq,1000,1000,1253,1253,1253,1253,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,6,T2_1000_1000_9.wclq,1000,1000,1264,1266,1274,1266,0.0,OPT,0.001582,-1,-1,-1,-1,-1,190
dual-fast,T2,6,T2_1000_15000_0.wclq,1000,15000,4084,4378,5692,5157,0.177935,OK,0.26462,0.210848,0.190443,0.187975,0.181985,-1,488
dual-fast,T2,6,T2_1000_15000_1.wclq,0,0,4316,4719,6393,5710,0.210002,OK,0.283434,0.265234,0.224534,0.218783,0.210002,-1,422
dual-fast,T2,6,T2_1000_15000_2.wclq,0,0,4883,5453,7394,6583,0.207225,OK,0.296064,0.274783,0.224289,0.221789,0.207225,-1,450
dual-fast,T2,6,T2_1000_15000_3.wclq,0,0,4701,4987,6690,6055,0.214157,OK,0.262247,0.246398,0.22052,0.219537,0.214644,-1,450
dual-fast,T2,6,T2_1000_15000_4.wclq,1000,15000,4704,5095,6622,5983,0.174289,OK,0.233863,0.201888,0.181011,0.181011,0.181011,-1,486
dual-fast,T2,6,T2_1000_15000_6.wclq,0,0,4620,4971,6684,5959,0.198753,OK,0.283991,0.229928,0.216867,0.211671,0.204812,-1,450
dual-fast,T2,6,T2_1000_15000_7.wclq,0,0,4167,4654,6283,5648,0.21358,OK,0.304689,0.244601,0.234536,0.232112,0.21358,-1,450
dual-fast,T2,6,T2_1000_15000_8.wclq,1000,15000,4648,4816,6069,5564,0.155316,OK,0.168171,0.167436,0.163043,0.163043,0.157238,-1,495
dual-fast,T2,6,T2_1000_15000_9.wclq,0,0,4733,5299,7371,6395,0.206831,OK,0.283363,0.253922,0.220886,0.213012,-1,-1,422
dual-fast,T2,6,T2_1000_20000_0.wclq,1000,20000,4476,4879,6371,5883,0.20578,OK,0.28142,0.242975,0.20578,0.20578,0.20578,-1,468
dual-fast,T2,6,T2_1000_20000_1.wclq,1000,20000,4951,5428,7447,6804,0.2535,OK,0.319116,0.307456,0.280873,0.270114,0.2535,-1,473
dual-fast,T2,6,T2_1000_20000_2.wclq,0,0,5501,6037,8472,7825,0.296174,OK,0.420566,0.347729,0.306998,0.296174,0.296174,-1,450
dual-fast,T2,6,T2_1000_20000_3.wclq,0,0,5068,5341,7552,6788,0.270923,OK,0.339384,0.298642,0.281238,0.273785,0.270923,-1,422
dual-fast,T2,6,T2_1000_20000_6.wclq,1000,20000,4814,5243,7378,6746,0.286668,OK,0.342488,0.33452,0.302317,0.291842,0.286668,-1,471
dual-fast,T2,6,T2_1000_20000_7.wclq,1000,20000,4762,5360,7298,6436,0.200746,OK,0.307067,0.249709,0.21114,0.205921,0.200746,-1,459
dual-fast,T2,6,T2_1000_20000_9.wclq,0,0,5343,6015,7683,7177,0.193184,OK,0.300888,0.262667,0.231469,0.218713,0.201775,-1,450
dual-fast,T2,6,T2_1000_5000_0.wclq,0,0,2682,2759,3272,3012,0.0917,OK,0.108009,0.103701,0.09607,0.093285,0.092888,-1,507
dual-fast,T2,6,T2_1000_5000_1.wclq,1000,5000,2757,2878,3299,3055,0.061501,OK,0.087576,0.074947,0.068555,0.068555,0.063348,-1,538
dual-fast,T2,6,T2_1000_5000_2.wclq,0,0,3128,3218,3837,3507,0.089807,OK,0.121289,0.105263,0.098684,0.093545,0.089807,-1,507
dual-fast,T2,6,T2_1000_5000_3.wclq,0,0,3073,3143,3627,3318,0.055679,OK,0.082873,0.071705,0.06176,0.058373,0.055679,-1,507
dual-fast,T2,6,T2_1000_5000_4.wclq,1000,5000,2915,3014,3547,3256,0.080292,OK,0.108674,0.098827,0.08846,0.088098,0.085989,-1,543
dual-fast,T2,6,T2_1000_5000_5.wclq,1000,5000,2804,2882,3253,3022,0.048577,OK,0.069735,0.058123,0.052228,0.051862,0.048577,-1,541
dual-fast,T2,6,T2_1000_5000_6.wclq,0,0,2920,3044,3619,3322,0.091327,OK,0.126608,0.115514,0.103288,0.098545,0.091327,-1,507
dual-fast,T2,6,T2_1000_5000_7.wclq,0,0,2548,2640,3066,2854,0.081061,OK,0.110074,0.099384,0.089313,0.084759,0.08188,-1,534
dual-fast,T2,6,T2_1000_5000_8.wclq,0,0,2813,2906,3321,3105,0.068479,OK,0.091772,0.085285,0.074023,0.072169,0.068479,-1,507
dual-fast,T2,6,T2_1000_5000_9.wclq,0,0,2965,3067,3604,3302,0.076622,OK,0.103909,0.092654,0.084401,0.081205,0.076622,-1,535
dual-fast,T2,6,T2_100_1000_0.wclq,0,0,533,552,557,557,0.009058,OK,0.022018,0.012727,0.009058,-1,-1,-1,675
dual-fast,T2,6,T2_100_1000_1.wclq,0,0,373,376,423,423,0.125,OK,0.131016,0.125,-1,-1,-1,-1,619
dual-fast,T2,6,T2_100_1000_2.wclq,0,0,254,258,264,264,0.023256,OK,0.023256,0.023256,0.023256,-1,-1,-1,647
dual-fast,T2,6,T2_100_1000_3.wclq,0,0,419,430,458,458,0.065116,OK,0.065116,0.065116,-1,-1,-1,-1,535
dual-fast,T2,6,T2_100_1000_4.wclq,0,0,425,432,446,446,0.032407,OK,0.039627,0.032407,0.032407,0.032407,0.032407,-1,870
dual-fast,T2,7,T2_1000_10000_0.wclq,0,0,3632,3856,4905,4423,0.147044,OK,0.210454,0.159979,0.15634,0.147639,0.147639,-1,506
dual-fast,T2,7,T2_1000_10000_1.wclq,0,0,3667,3967,5120,4544,0.14545,OK,0.217252,0.178729,0.159184,0.149507,0.146896,-1,478
dual-fast,T2,7,T2_1000_10000_2.wclq,0,0,4093,4356,5673,5094,0.169421,OK,0.22747,0.1841,0.175358,0.172112,0.169421,-1,450
dual-fast,T2,7,T2_1000_10000_3.wclq,1000,10000,3995,4248,5441,4885,0.149953,OK,0.215779,0.18195,0.162542,0.159231,0.154301,-1,510
dual-fast,T2,7,T2_1000_10000_4.wclq,0,0,4203,4421,5791,5280,0.1943,OK,0.221503,0.210032,0.205064,0.19457,0.1943,-1,478
dual-fast,T2,7,T2_1000_10000_5.wclq,0,0,3830,4028,4973,4513,0.120407,OK,0.162079,0.145431,0.120407,0.120407,0.120407,-1,506
dual-fast,T2,7,T2_1000_10000_6.wclq,1000,10000,3831,4013,5030,4598,0.145776,OK,0.180791,0.161404,0.153537,0.152381,0.150075,-1,508
dual-fast,T2,7,T2_1000_10000_7.wclq,0,0,3490,3700,4937,4410,0.191892,OK,0.232461,0.225298,0.205577,0.200653,0.191892,-1,478
dual-fast,T2,7,T2_1000_10000_8.wclq,0,0,3768,4041,5044,4591,0.136105,OK,0.178068,0.164047,0.143177,0.143177,0.136105,-1,478
dual-fast,T2,7,T2_1000_10000_9.wclq,0,0,3919,4155,5298,4719,0.13574,OK,0.170968,0.155485,0.141233,0.137108,0.137108,-1,478
dual-fast,T2,7,T2_1000_1000_0.wclq,1000,1000,1200,1200,1202,1200,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,7,T2_1000_1000_2.wclq,1000,1000,1286,1286,1286,1286,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,7,T2_1000_1000_3.wclq,0,0,1260,1260,1261,1261,0.000794,OK,0.000794,0.000794,0.000794,0.000794,0.000794,-1,702
dual-fast,T2,7,T2_1000_1000_4.wclq,0,0,1232,1232,1236,1233,0.000812,OK,0.000812,0.000812,0.000812,0.000812,0.000812,-1,702
dual-fast,T2,7,T2_1000_1000_5.wclq,1000,1000,1206,1207,1212,1207,0.0,OPT,0.000829,-1,-1,-1,-1,-1,209
dual-fast,T2,7,T2_1000_1000_6.wclq,1000,1000,1252,1254,1256,1254,0.0,OPT,0.001597,0.000798,-1,-1,-1,-1,361
dual-fast,T2,7,T2_1000_1000_7.wclq,1000,1000,1198,1198,1200,1198,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,7,T2_1000_1000_8.wclq,1000,1000,1253,1253,1253,1253,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,7,T2_1000_1000_9.wclq,1000,1000,1264,1266,1274,1266,0.0,OPT,0.002372,0.000791,-1,-1,-1,-1,240
dual-fast,T2,7,T2_1000_15000_0.wclq,1000,15000,4084,4374,5692,5157,0.179012,OK,0.272282,0.219437,0.196797,0.190718,0.1847,-1,488
dual-fast,T2,7,T2_1000_15000_1.wclq,0,0,4316,4726,6393,5710,0.20821,OK,0.313247,0.271715,0.228485,0.2118,0.2118,-1,450
dual-fast,T2,7,T2_1000_15000_2.wclq,0,0,4883,5458,7394,6583,0.206119,OK,0.288612,0.27134,0.230927,0.206119,0.206119,-1,422
dual-fast,T2,7,T2_1000_15000_3.wclq,0,0,4701,4994,6690,6055,0.212455,OK,0.280939,0.236219,0.21782,0.214644,0.214644,-1,422
dual-fast,T2,7,T2_1000_15000_4.wclq,0,0,4704,5090,6622,5983,0.175442,OK,0.235136,0.213344,0.192308,0.185457,0.175442,-1,478
dual-fast,T2,7,T2_1000_15000_5.wclq,1000,15000,4348,4728,6161,5544,0.172589,OK,0.236948,0.203647,0.186644,0.183351,0.17782,-1,494
dual-fast,T2,7,T2_1000_15000_6.wclq,1000,15000,4620,4971,6684,5959,0.198753,OK,0.274107,0.230436,0.21836,0.211671,0.207742,-1,484
dual-fast,T2,7,T2_1000_15000_7.wclq,0,0,4167,4606,6283,5648,0.226227,OK,0.299403,0.259746,0.233188,0.226759,0.226759,-1,450
dual-fast,T2,7,T2_1000_15000_8.wclq,1000,15000,4648,4818,6069,5564,0.154836,OK,0.168908,0.168908,0.159892,0.159892,0.154836,-1,496
dual-fast,T2,7,T2_1000_15000_9.wclq,0,0,4733,5371,7371,6395,0.190654,OK,0.291137,0.246589,0.190654,0.190654,0.190654,-1,479
dual-fast,T2,7,T2_1000_20000_1.wclq,1000,20000,4951,5400,7447,6804,0.26,OK,0.333856,0.314783,0.266096,0.266096,0.26,-1,475
dual-fast,T2,7,T2_1000_20000_2.wclq,0,0,5501,6015,8472,7825,0.300914,OK,0.390062,0.353572,0.317562,0.307872,0.303732,-1,450
dual-fast,T2,7,T2_1000_20000_3.wclq,0,0,5068,5341,7552,6788,0.270923,OK,0.339384,0.308656,0.280996,0.280996,0.270923,-1,422
dual-fast,T2,7,T2_1000_20000_4.wclq,1000,20000,5399,5654,7038,6581,0.163955,OK,0.214655,0.17434,0.169956,0.169332,0.166844,-1,461
dual-fast,T2,7,T2_1000_20000_6.wclq,0,0,4814,5250,7378,6746,0.284952,OK,0.372254,0.336901,0.300308,0.286668,0.284952,-1,450
dual-fast,T2,7,T2_1000_20000_7.wclq,1000,20000,4762,5376,7298,6436,0.197173,OK,0.294449,0.251166,0.210913,0.205469,0.199851,-1,462
dual-fast,T2,7,T2_1000_20000_8.wclq,1000,20000,4560,4876,7032,6214,0.274405,OK,0.351163,0.324382,0.289747,0.274405,0.274405,-1,473
dual-fast,T2,7,T2_1000_20000_9.wclq,0,0,5343,5980,7683,7177,0.200167,OK,0.309911,0.253624,0.222658,0.222658,0.205408,-1,422
dual-fast,T2,7,T2_1000_5000_0.wclq,0,0,2682,2762,3272,3012,0.090514,OK,0.111929,0.105321,0.095671,0.0917,0.0917,-1,507
dual-fast,T2,7,T2_1000_5000_1.wclq,1000,5000,2757,2873,3299,3055,0.063348,OK,0.090293,0.078362,0.070053,0.067435,0.063348,-1,535
dual-fast,T2,7,T2_1000_5000_2.wclq,0,0,3128,3224,3837,3507,0.087779,OK,0.122723,0.109252,0.09834,0.094911,-1,-1,479
dual-fast,T2,7,T2_1000_5000_3.wclq,1000,5000,3073,3149,3627,3318,0.053668,OK,0.081028,0.068577,0.061081,0.056351,0.055008,-1,540
dual-fast,T2,7,T2_1000_5000_4.wclq,0,0,2915,3019,3547,3248,0.075853,OK,0.117347,0.10047,0.081728,0.080292,0.075853,-1,507
dual-fast,T2,7,T2_1000_5000_5.wclq,1000,5000,2804,2880,3253,3022,0.049306,OK,0.069464,0.057632,0.052962,0.05113,0.0504,-1,539
dual-fast,T2,7,T2_1000_5000_6.wclq,0,0,2920,3040,3619,3322,0.092763,OK,0.127631,0.113644,0.099272,0.098908,0.092763,-1,507
dual-fast,T2,7,T2_1000_5000_7.wclq,0,0,2548,2637,3066,2852,0.081532,OK,0.107919,0.099384,0.089729,0.08641,0.081532,-1,507
dual-fast,T2,7,T2_1000_5000_8.wclq,0,0,2813,2903,3321,3105,0.069583,OK,0.096649,0.087063,0.074023,0.073651,0.069583,-1,507
dual-fast,T2,7,T2_1000_5000_9.wclq,0,0,2965,3067,3604,3297,0.074992,OK,0.0999,0.094433,0.082759,0.082403,0.074992,-1,535
dual-fast,T2,7,T2_100_1000_0.wclq,0,0,533,552,557,557,0.009058,OK,0.022018,0.012727,0.009058,-1,-1,-1,675
dual-fast,T2,7,T2_100_1000_1.wclq,0,0,373,376,423,423,0.125,OK,0.131016,0.125,-1,-1,-1,-1,619
dual-fast,T2,7,T2_100_1000_2.wclq,0,0,254,258,264,264,0.023256,OK,0.023256,0.023256,0.023256,-1,-1,-1,647
dual-fast,T2,7,T2_100_1000_3.wclq,0,0,419,430,458,458,0.065116,OK,0.065116,0.065116,-1,-1,-1,-1,535
dual-fast,T2,7,T2_100_1000_4.wclq,0,0,425,432,446,446,0.032407,OK,0.039627,0.032407,0.032407,0.032407,0.032407,-1,870
dual-fast,T2,8,T2_1000_10000_1.wclq,1000,10000,3667,3962,5120,4544,0.146896,OK,0.222162,0.168724,0.158888,0.148345,0.148345,-1,509
dual-fast,T2,8,T2_1000_10000_2.wclq,0,0,4093,4378,5673,5094,0.163545,OK,0.234311,0.191579,0.172382,0.168081,0.168081,-1,478
dual-fast,T2,8,T2_1000_10000_3.wclq,1000,10000,3995,4254,5441,4885,0.148331,OK,0.201722,0.182809,0.165593,0.148331,0.148331,-1,503
dual-fast,T2,8,T2_1000_10000_4.wclq,0,0,4203,4427,5791,5280,0.192681,OK,0.233481,0.199864,0.199864,0.199864,0.192681,-1,478
dual-fast,T2,8,T2_1000_10000_5.wclq,1000,10000,3830,4003,4973,4513,0.127404,OK,0.171421,0.147612,0.13521,0.13464,0.128814,-1,511
dual-fast,T2,8,T2_1000_10000_6.wclq,1000,10000,3831,4000,5030,4598,0.1495,OK,0.1875,0.167301,0.152092,0.152092,0.151804,-1,508
dual-fast,T2,8,T2_1000_10000_7.wclq,0,0,3490,3707,4937,4410,0.189641,OK,0.232877,0.218232,0.203274,0.19837,0.190605,-1,478
dual-fast,T2,8,T2_1000_10000_8.wclq,0,0,3768,4028,5044,4591,0.139772,OK,0.176878,0.161984,0.147176,0.142893,0.139772,-1,506
dual-fast,T2,8,T2_1000_10000_9.wclq,0,0,3919,4176,5298,4719,0.130029,OK,0.172714,0.152662,0.146501,0.139855,0.131112,-1,506
dual-fast,T2,8,T2_1000_1000_0.wclq,1000,1000,1200,1200,1202,1200,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,8,T2_1000_1000_1.wclq,1000,1000,1217,1217,1217,1217,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,8,T2_1000_1000_2.wclq,1000,1000,1286,1286,1286,1286,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,8,T2_1000_1000_3.wclq,0,0,1260,1260,1261,1261,0.000794,OK,0.000794,0.000794,0.000794,0.000794,0.000794,-1,702
dual-fast,T2,8,T2_1000_1000_4.wclq,0,0,1232,1232,1236,1233,0.000812,OK,0.000812,0.000812,0.000812,0.000812,0.000812,-1,702
dual-fast,T2,8,T2_1000_1000_5.wclq,1000,1000,1206,1207,1212,1207,0.0,OPT,0.000829,-1,-1,-1,-1,-1,240
dual-fast,T2,8,T2_1000_1000_6.wclq,1000,1000,1252,1254,1256,1254,0.0,OPT,0.000798,0.000798,-1,-1,-1,-1,368
dual-fast,T2,8,T2_1000_1000_7.wclq,1000,1000,1198,1198,1200,1198,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,8,T2_1000_1000_8.wclq,1000,1000,1253,1253,1253,1253,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,8,T2_1000_1000_9.wclq,1000,1000,1264,1266,1274,1266,0.0,OPT,0.003165,0.000791,-1,-1,-1,-1,225
dual-fast,T2,8,T2_1000_15000_0.wclq,1000,15000,4084,4379,5692,5157,0.177666,OK,0.257805,0.220303,0.204344,0.190718,0.182798,-1,484
dual-fast,T2,8,T2_1000_15000_2.wclq,0,0,4883,5448,7394,6583,0.208333,OK,0.294337,0.263289,0.229548,0.216821,0.208333,-1,450
dual-fast,T2,8,T2_1000_15000_3.wclq,0,0,4701,4994,6690,6055,0.212455,OK,0.281753,0.24486,0.216352,0.21367,0.21367,-1,478
dual-fast,T2,8,T2_1000_15000_4.wclq,1000,15000,4704,5062,6622,5983,0.181944,OK,0.24,0.205035,0.191121,0.191121,0.182879,-1,479
dual-fast,T2,8,T2_1000_15000_5.wclq,0,0,4348,4701,6161,5544,0.179324,OK,0.23337,0.209424,0.1897,0.184362,0.179324,-1,450
dual-fast,T2,8,T2_1000_15000_6.wclq,0,0,4620,4976,6684,5959,0.197548,OK,0.276837,0.232472,0.20652,0.20652,0.205056,-1,450
dual-fast,T2,8,T2_1000_15000_7.wclq,0,0,4167,4619,6283,5648,0.222775,OK,0.287147,0.25539,0.236969,0.233996,0.224366,-1,450
dual-fast,T2,8,T2_1000_15000_8.wclq,1000,15000,4648,4812,6069,5564,0.156276,OK,0.171615,0.171615,0.169153,0.16353,0.15772,-1,495
dual-fast,T2,8,T2_1000_15000_9.wclq,0,0,4733,5310,7371,6395,0.204331,OK,0.290355,0.25762,0.217168,0.206376,0.204331,-1,478
dual-fast,T2,8,T2_1000_20000_0.wclq,1000,20000,4476,4882,6371,5883,0.205039,OK,0.284498,0.233075,0.21299,0.21299,0.210494,-1,457
dual-fast,T2,8,T2_1000_20000_1.wclq,1000,20000,4951,5428,7447,6804,0.2535,OK,0.349732,0.317838,0.280151,0.269166,0.2535,-1,471
dual-fast,T2,8,T2_1000_20000_2.wclq,0,0,5501,6056,8472,7825,0.292107,OK,0.409066,0.332595,0.326496,0.292747,0.292107,-1,450
dual-fast,T2,8,T2_1000_20000_3.wclq,1000,20000,5068,5351,7552,6788,0.268548,OK,0.339384,0.321908,0.273307,0.273307,0.270447,-1,479
dual-fast,T2,8,T2_1000_20000_4.wclq,1000,20000,5399,5650,7038,6581,0.164779,OK,0.218929,0.180872,0.166637,0.166637,0.164779,-1,458
dual-fast,T2,8,T2_1000_20000_5.wclq,0,0,4657,5080,6706,6097,0.200197,OK,0.263103,0.233961,0.210683,0.209003,0.200197,-1,450
dual-fast,T2,8,T2_1000_20000_6.wclq,1000,20000,4814,5272,7378,6746,0.27959,OK,0.380679,0.321191,0.285197,0.285197,0.281048,-1,467
dual-fast,T2,8,T2_1000_20000_7.wclq,1000,20000,4762,5366,7298,6436,0.199404,OK,0.29889,0.245838,0.206599,0.199404,0.199404,-1,455
