dataset,family,instance,line_no,format,has_lb,V,E,first_lb,best_lb,best_ub,first_ub,final_gap,historical_value,lgap,ugap
T1,deep,T1_800_10000_3.wclq,1990,simple,0,,,,,,,,1369.0,,
T1,deep,T1_800_10000_4.wclq,1991,simple,0,,,,,,,,1404.0,,
T1,deep,T1_800_10000_5.wclq,1992,simple,0,,,,,,,,1369.0,,
T1,deep,T1_800_10000_6.wclq,1993,simple,0,,,,,,,,1363.0,,
T1,deep,T1_800_10000_7.wclq,1994,simple,0,,,,,,,,1408.0,,
T1,deep,T1_800_10000_8.wclq,1995,simple,0,,,,,,,,1414.0,,
T1,deep,T1_800_10000_9.wclq,1996,simple,0,,,,,,,,1416.0,,
T1,deep,T1_800_1000_0.wclq,1997,simple,0,,,,,,,,7741.0,,
T1,deep,T1_800_1000_1.wclq,1998,simple,0,,,,,,,,7718.0,,
T1,deep,T1_800_1000_2.wclq,1999,simple,0,,,,,,,,7769.0,,
T1,deep,T1_800_1000_3.wclq,2000,simple,0,,,,,,,,7750.0,,
T1,deep,T1_800_1000_4.wclq,2001,simple,0,,,,,,,,7531.0,,
T1,deep,T1_800_1000_5.wclq,2002,simple,0,,,,,,,,7535.0,,
T1,deep,T1_800_1000_6.wclq,2003,simple,0,,,,,,,,7679.0,,
T1,deep,T1_800_1000_7.wclq,2004,simple,0,,,,,,,,7495.0,,
T1,deep,T1_800_1000_8.wclq,2005,simple,0,,,,,,,,7638.0,,
T1,deep,T1_800_1000_9.wclq,2006,simple,0,,,,,,,,7783.0,,
T1,deep,T1_800_2000_0.wclq,2007,simple,0,,,,,,,,4852.0,,
T1,deep,T1_800_2000_1.wclq,2008,simple,0,,,,,,,,4998.0,,
T1,deep,T1_800_2000_2.wclq,2009,simple,0,,,,,,,,5088.0,,
T1,deep,T1_800_2000_3.wclq,2010,simple,0,,,,,,,,4978.0,,
T1,deep,T1_800_2000_4.wclq,2011,simple,0,,,,,,,,4973.0,,
T1,deep,T1_800_2000_5.wclq,2012,simple,0,,,,,,,,4989.0,,
T1,deep,T1_800_2000_6.wclq,2013,simple,0,,,,,,,,5007.0,,
T1,deep,T1_800_2000_7.wclq,2014,simple,0,,,,,,,,4897.0,,
T1,deep,T1_800_2000_8.wclq,2015,simple,0,,,,,,,,4978.0,,
T1,deep,T1_800_2000_9.wclq,2016,simple,0,,,,,,,,4994.0,,
T1,deep,T1_800_5000_0.wclq,2017,simple,0,,,,,,,,2455.0,,
T1,deep,T1_800_5000_1.wclq,2018,simple,0,,,,,,,,2473.0,,
T1,deep,T1_800_5000_2.wclq,2019,simple,0,,,,,,,,2409.0,,
T1,deep,T1_800_5000_3.wclq,2020,simple,0,,,,,,,,2390.0,,
T1,deep,T1_800_5000_4.wclq,2021,simple,0,,,,,,,,2407.0,,
T1,deep,T1_800_5000_5.wclq,2022,simple,0,,,,,,,,2451.0,,
T1,deep,T1_800_5000_6.wclq,2023,simple,0,,,,,,,,2465.0,,
T1,deep,T1_800_5000_7.wclq,2024,simple,0,,,,,,,,2380.0,,
T1,deep,T1_800_5000_8.wclq,2025,simple,0,,,,,,,,2451.0,,
T1,deep,T1_800_5000_9.wclq,2026,simple,0,,,,,,,,2504.0,,
T1,deep,T1_1000_15000_4.wclq,2027,simple,0,,,,,,,,1502.0,,
T1,deep,T1_100_100_0.wclq,2028,simple,0,,,,,,,,1136.0,,
T1,deep,T1_100_100_2.wclq,2029,simple,0,,,,,,,,1039.0,,
T1,deep,T1_100_100_5.wclq,2030,simple,0,,,,,,,,1001.0,,
T1,deep,T1_100_100_7.wclq,2031,simple,0,,,,,,,,1059.0,,
T1,deep,T1_100_100_8.wclq,2032,simple,0,,,,,,,,1048.0,,
T1,deep,T1_100_100_9.wclq,2033,simple,0,,,,,,,,1071.0,,
T1,deep,T1_150_250_6.wclq,2034,simple,0,,,,,,,,1160.0,,
T1,deep,T1_200_250_1.wclq,2035,simple,0,,,,,,,,1905.0,,
T1,deep,T1_200_250_3.wclq,2036,simple,0,,,,,,,,1873.0,,
T1,deep,T1_200_250_4.wclq,2037,simple,0,,,,,,,,1894.0,,
T1,deep,T1_200_250_6.wclq,2038,simple,0,,,,,,,,1856.0,,
T1,deep,T1_200_250_8.wclq,2039,simple,0,,,,,,,,1859.0,,
T1,deep,T1_200_250_9.wclq,2040,simple,0,,,,,,,,1981.0,,
T1,deep,T1_250_250_1.wclq,2041,simple,0,,,,,,,,2597.0,,
T1,deep,T1_250_250_3.wclq,2042,simple,0,,,,,,,,2658.0,,
T1,deep,T1_250_250_4.wclq,2043,simple,0,,,,,,,,2711.0,,
T1,deep,T1_250_250_6.wclq,2044,simple,0,,,,,,,,2575.0,,
T1,deep,T1_250_250_8.wclq,2045,simple,0,,,,,,,,2581.0,,
T1,deep,T1_250_250_9.wclq,2046,simple,0,,,,,,,,2746.0,,
T1,deep,T1_250_500_0.wclq,2047,simple,0,,,,,,,,1827.0,,
T1,deep,T1_250_500_5.wclq,2048,simple,0,,,,,,,,1703.0,,
T1,deep,T1_300_500_0.wclq,2049,simple,0,,,,,,,,2480.0,,
T1,deep,T1_300_500_1.wclq,2050,simple,0,,,,,,,,2269.0,,
T1,deep,T1_300_500_3.wclq,2051,simple,0,,,,,,,,2452.0,,
T1,deep,T1_300_500_4.wclq,2052,simple,0,,,,,,,,2447.0,,
T1,deep,T1_300_500_6.wclq,2053,simple,0,,,,,,,,2439.0,,
T1,deep,T1_300_500_8.wclq,2054,simple,0,,,,,,,,2480.0,,
T1,deep,T1_300_750_3.wclq,2055,simple,0,,,,,,,,1780.0,,
T1,deep,T1_300_750_4.wclq,2056,simple,0,,,,,,,,1899.0,,
T1,deep,T1_500_500_0.wclq,2057,simple,0,,,,,,,,5476.0,,
T1,deep,T1_500_500_2.wclq,2058,simple,0,,,,,,,,5339.0,,
T1,deep,T1_500_500_5.wclq,2059,simple,0,,,,,,,,5244.0,,
T1,deep,T1_500_500_7.wclq,2060,simple,0,,,,,,,,5216.0,,
T1,deep,T1_500_500_8.wclq,2061,simple,0,,,,,,,,5275.0,,
T1,deep,T1_500_500_9.wclq,2062,simple,0,,,,,,,,5395.0,,
T1,deep,T1_50_1000_1.wclq,2063,simple,0,,,,,,,,41.0,,
T1,deep,T1_50_1000_2.wclq,2064,simple,0,,,,,,,,41.0,,
T1,deep,T1_50_1000_3.wclq,2065,simple,0,,,,,,,,42.0,,
T1,deep,T1_50_1000_4.wclq,2066,simple,0,,,,,,,,41.0,,
T1,deep,T1_50_1000_5.wclq,2067,simple,0,,,,,,,,42.0,,
T1,deep,T1_50_1000_6.wclq,2068,simple,0,,,,,,,,40.0,,
T1,deep,T1_50_1000_8.wclq,2069,simple,0,,,,,,,,46.0,,
T1,deep,T1_50_50_0.wclq,2070,simple,0,,,,,,,,576.0,,
T1,deep,T1_50_50_1.wclq,2071,simple,0,,,,,,,,540.0,,
T1,deep,T1_50_50_3.wclq,2072,simple,0,,,,,,,,537.0,,
T1,deep,T1_50_50_4.wclq,2073,simple,0,,,,,,,,502.0,,
T1,deep,T1_50_50_6.wclq,2074,simple,0,,,,,,,,526.0,,
T1,deep,T1_50_50_7.wclq,2075,simple,0,,,,,,,,503.0,,
T1,deep,T1_50_50_8.wclq,2076,simple,0,,,,,,,,577.0,,
T1,deep,T1_1000_10000_1.wclq,2077,simple,0,,,,,,,,2119.0,,
T1,deep,T1_1000_10000_2.wclq,2078,simple,0,,,,,,,,2083.0,,
T1,deep,T1_1000_10000_8.wclq,2079,simple,0,,,,,,,,2046.0,,
T1,deep,T1_1000_15000_4.wclq,2080,simple,0,,,,,,,,1505.0,,
T1,deep,T1_100_100_0.wclq,2081,simple,0,,,,,,,,1136.0,,
T1,deep,T1_100_100_2.wclq,2082,simple,0,,,,,,,,1039.0,,
T1,deep,T1_100_100_5.wclq,2083,simple,0,,,,,,,,1001.0,,
T1,deep,T1_100_100_6.wclq,2084,simple,0,,,,,,,,1052.0,,
T1,deep,T1_100_100_7.wclq,2085,simple,0,,,,,,,,1059.0,,
T1,deep,T1_100_100_8.wclq,2086,simple,0,,,,,,,,1048.0,,
T1,deep,T1_100_100_9.wclq,2087,simple,0,,,,,,,,1071.0,,
T1,deep,T1_150_250_6.wclq,2088,simple,0,,,,,,,,1160.0,,
T1,deep,T1_200_250_1.wclq,2089,simple,0,,,,,,,,1905.0,,
T1,deep,T1_200_250_3.wclq,2090,simple,0,,,,,,,,1873.0,,
T1,deep,T1_200_250_4.wclq,2091,simple,0,,,,,,,,1894.0,,
T1,deep,T1_200_250_6.wclq,2092,simple,0,,,,,,,,1856.0,,
T1,deep,T1_200_250_8.wclq,2093,simple,0,,,,,,,,1859.0,,
T1,deep,T1_200_250_9.wclq,2094,simple,0,,,,,,,,1981.0,,
T1,deep,T1_250_250_1.wclq,2095,simple,0,,,,,,,,2597.0,,
T1,deep,T1_250_250_3.wclq,2096,simple,0,,,,,,,,2658.0,,
T1,deep,T1_250_250_4.wclq,2097,simple,0,,,,,,,,2711.0,,
T1,deep,T1_250_250_6.wclq,2098,simple,0,,,,,,,,2575.0,,
T1,deep,T1_250_250_8.wclq,2099,simple,0,,,,,,,,2581.0,,
T1,deep,T1_250_250_9.wclq,2100,simple,0,,,,,,,,2746.0,,
T1,deep,T1_250_500_5.wclq,2101,simple,0,,,,,,,,1703.0,,
T1,deep,T1_250_750_2.wclq,2102,simple,0,,,,,,,,1373.0,,
T1,deep,T1_300_500_0.wclq,2103,simple,0,,,,,,,,2480.0,,
T1,deep,T1_300_500_1.wclq,2104,simple,0,,,,,,,,2269.0,,
T1,deep,T1_300_500_3.wclq,2105,simple,0,,,,,,,,2452.0,,
T1,deep,T1_300_500_4.wclq,2106,simple,0,,,,,,,,2447.0,,
T1,deep,T1_300_500_6.wclq,2107,simple,0,,,,,,,,2439.0,,
T1,deep,T1_300_500_7.wclq,2108,simple,0,,,,,,,,2370.0,,
T1,deep,T1_300_750_2.wclq,2109,simple,0,,,,,,,,1892.0,,
T1,deep,T1_300_750_3.wclq,2110,simple,0,,,,,,,,1780.0,,
T1,deep,T1_500_500_0.wclq,2111,simple,0,,,,,,,,5476.0,,
T1,deep,T1_500_500_1.wclq,2112,simple,0,,,,,,,,5200.0,,
T1,deep,T1_500_500_2.wclq,2113,simple,0,,,,,,,,5339.0,,
T1,deep,T1_500_500_5.wclq,2114,simple,0,,,,,,,,5244.0,,
T1,deep,T1_500_500_7.wclq,2115,simple,0,,,,,,,,5216.0,,
T1,deep,T1_500_500_8.wclq,2116,simple,0,,,,,,,,5275.0,,
T1,deep,T1_500_500_9.wclq,2117,simple,0,,,,,,,,5394.0,,
T1,deep,T1_50_1000_1.wclq,2118,simple,0,,,,,,,,41.0,,
T1,deep,T1_50_1000_2.wclq,2119,simple,0,,,,,,,,41.0,,
T1,deep,T1_50_1000_3.wclq,2120,simple,0,,,,,,,,42.0,,
T1,deep,T1_50_1000_4.wclq,2121,simple,0,,,,,,,,41.0,,
T1,deep,T1_50_1000_5.wclq,2122,simple,0,,,,,,,,42.0,,
T1,deep,T1_50_1000_6.wclq,2123,simple,0,,,,,,,,40.0,,
T1,deep,T1_50_1000_8.wclq,2124,simple,0,,,,,,,,46.0,,
T1,deep,T1_50_50_0.wclq,2125,simple,0,,,,,,,,576.0,,
T1,deep,T1_50_50_1.wclq,2126,simple,0,,,,,,,,540.0,,
T1,deep,T1_50_50_3.wclq,2127,simple,0,,,,,,,,537.0,,
T1,deep,T1_50_50_4.wclq,2128,simple,0,,,,,,,,502.0,,
T1,deep,T1_50_50_6.wclq,2129,simple,0,,,,,,,,526.0,,
T1,deep,T1_50_50_7.wclq,2130,simple,0,,,,,,,,503.0,,
T1,deep,T1_50_50_8.wclq,2131,simple,0,,,,,,,,577.0,,
T1,deep,T1_1000_10000_2.wclq,2132,simple,0,,,,,,,,2090.0,,
T1,deep,T1_1000_10000_8.wclq,2133,simple,0,,,,,,,,2044.0,,
T1,deep,T1_1000_15000_4.wclq,2134,simple,0,,,,,,,,1501.0,,
T1,deep,T1_1000_20000_0.wclq,2135,simple,0,,,,,,,,1196.0,,
T1,deep,T1_100_100_0.wclq,2136,simple,0,,,,,,,,1136.0,,
T1,deep,T1_100_100_2.wclq,2137,simple,0,,,,,,,,1039.0,,
T1,deep,T1_100_100_5.wclq,2138,simple,0,,,,,,,,1001.0,,
T1,deep,T1_100_100_6.wclq,2139,simple,0,,,,,,,,1052.0,,
T1,deep,T1_100_100_7.wclq,2140,simple,0,,,,,,,,1059.0,,
T1,deep,T1_100_100_8.wclq,2141,simple,0,,,,,,,,1048.0,,
T1,deep,T1_100_100_9.wclq,2142,simple,0,,,,,,,,1071.0,,
T1,deep,T1_150_250_6.wclq,2143,simple,0,,,,,,,,1160.0,,
T1,deep,T1_200_250_1.wclq,2144,simple,0,,,,,,,,1905.0,,
T1,deep,T1_200_250_3.wclq,2145,simple,0,,,,,,,,1873.0,,
T1,deep,T1_200_250_4.wclq,2146,simple,0,,,,,,,,1894.0,,
T1,deep,T1_200_250_6.wclq,2147,simple,0,,,,,,,,1856.0,,
T1,deep,T1_200_250_8.wclq,2148,simple,0,,,,,,,,1859.0,,
T1,deep,T1_200_250_9.wclq,2149,simple,0,,,,,,,,1981.0,,
T1,deep,T1_250_250_1.wclq,2150,simple,0,,,,,,,,2597.0,,
T1,deep,T1_250_250_3.wclq,2151,simple,0,,,,,,,,2658.0,,
T1,deep,T1_250_250_4.wclq,2152,simple,0,,,,,,,,2711.0,,
T1,deep,T1_250_250_6.wclq,2153,simple,0,,,,,,,,2575.0,,
T1,deep,T1_250_250_8.wclq,2154,simple,0,,,,,,,,2581.0,,
T1,deep,T1_250_250_9.wclq,2155,simple,0,,,,,,,,2746.0,,
T1,deep,T1_250_500_0.wclq,2156,simple,0,,,,,,,,1827.0,,
T1,deep,T1_250_500_5.wclq,2157,simple,0,,,,,,,,1703.0,,
T1,deep,T1_300_500_0.wclq,2158,simple,0,,,,,,,,2480.0,,
T1,deep,T1_300_500_1.wclq,2159,simple,0,,,,,,,,2269.0,,
T1,deep,T1_300_500_4.wclq,2160,simple,0,,,,,,,,2447.0,,
T1,deep,T1_300_500_6.wclq,2161,simple,0,,,,,,,,2439.0,,
T1,deep,T1_300_750_3.wclq,2162,simple,0,,,,,,,,1780.0,,
T1,deep,T1_300_750_8.wclq,2163,simple,0,,,,,,,,1859.0,,
T1,deep,T1_500_500_0.wclq,2164,simple,0,,,,,,,,5476.0,,
T1,deep,T1_500_500_1.wclq,2165,simple,0,,,,,,,,5200.0,,
T1,deep,T1_500_500_2.wclq,2166,simple,0,,,,,,,,5339.0,,
T1,deep,T1_500_500_5.wclq,2167,simple,0,,,,,,,,5244.0,,
T1,deep,T1_500_500_7.wclq,2168,simple,0,,,,,,,,5216.0,,
T1,deep,T1_500_500_8.wclq,2169,simple,0,,,,,,,,5275.0,,
T1,deep,T1_500_500_9.wclq,2170,simple,0,,,,,,,,5395.0,,
T1,deep,T1_50_1000_1.wclq,2171,simple,0,,,,,,,,41.0,,
T1,deep,T1_50_1000_2.wclq,2172,simple,0,,,,,,,,41.0,,
T1,deep,T1_50_1000_3.wclq,2173,simple,0,,,,,,,,42.0,,
T1,deep,T1_50_1000_4.wclq,2174,simple,0,,,,,,,,41.0,,
T1,deep,T1_50_1000_5.wclq,2175,simple,0,,,,,,,,42.0,,
T1,deep,T1_50_1000_6.wclq,2176,simple,0,,,,,,,,40.0,,
T1,deep,T1_50_1000_8.wclq,2177,simple,0,,,,,,,,46.0,,
T1,deep,T1_50_50_0.wclq,2178,simple,0,,,,,,,,576.0,,
T1,deep,T1_50_50_1.wclq,2179,simple,0,,,,,,,,540.0,,
T1,deep,T1_50_50_3.wclq,2180,simple,0,,,,,,,,537.0,,
T1,deep,T1_50_50_4.wclq,2181,simple,0,,,,,,,,502.0,,
T1,deep,T1_50_50_6.wclq,2182,simple,0,,,,,,,,526.0,,
T1,deep,T1_50_50_7.wclq,2183,simple,0,,,,,,,,503.0,,
T1,deep,T1_50_50_8.wclq,2184,simple,0,,,,,,,,577.0,,
T1,fast,T1_1000_10000_0.wclq,1,simple,0,,,,,,,,2066.0,,
T1,fast,T1_1000_10000_1.wclq,2,simple,0,,,,,,,,2114.0,,
T1,fast,T1_1000_10000_2.wclq,3,simple,0,,,,,,,,2097.0,,
T1,fast,T1_1000_10000_3.wclq,4,simple,0,,,,,,,,2125.0,,
T1,fast,T1_1000_10000_4.wclq,5,simple,0,,,,,,,,2122.0,,
T1,fast,T1_1000_10000_5.wclq,6,simple,0,,,,,,,,2091.0,,
T1,fast,T1_1000_10000_6.wclq,7,simple,0,,,,,,,,2109.0,,
T1,fast,T1_1000_10000_7.wclq,8,simple,0,,,,,,,,2069.0,,
T1,fast,T1_1000_10000_8.wclq,9,simple,0,,,,,,,,2059.0,,
T1,fast,T1_1000_10000_9.wclq,10,simple,0,,,,,,,,2174.0,,
T1,fast,T1_1000_1000_0.wclq,11,simple,0,,,,,,,,10405.0,,
T1,fast,T1_1000_1000_1.wclq,12,simple,0,,,,,,,,10502.0,,
T1,fast,T1_1000_1000_2.wclq,13,simple,0,,,,,,,,10781.0,,
T1,fast,T1_1000_1000_3.wclq,14,simple,0,,,,,,,,10567.0,,
T1,fast,T1_1000_1000_4.wclq,15,simple,0,,,,,,,,10577.0,,
T1,fast,T1_1000_1000_5.wclq,16,simple,0,,,,,,,,10571.0,,
T1,fast,T1_1000_1000_6.wclq,17,simple,0,,,,,,,,10693.0,,
T1,fast,T1_1000_1000_7.wclq,18,simple,0,,,,,,,,10482.0,,
T1,fast,T1_1000_1000_8.wclq,19,simple,0,,,,,,,,10603.0,,
T1,fast,T1_1000_1000_9.wclq,20,simple,0,,,,,,,,10662.0,,
T1,fast,T1_1000_15000_0.wclq,21,simple,0,,,,,,,,1476.0,,
T1,fast,T1_1000_15000_1.wclq,22,simple,0,,,,,,,,1504.0,,
T1,fast,T1_1000_15000_2.wclq,23,simple,0,,,,,,,,1547.0,,
T1,fast,T1_1000_15000_3.wclq,24,simple,0,,,,,,,,1539.0,,
T1,fast,T1_1000_15000_4.wclq,25,simple,0,,,,,,,,1501.0,,
T1,fast,T1_1000_15000_5.wclq,26,simple,0,,,,,,,,1517.0,,
T1,fast,T1_1000_15000_6.wclq,27,simple,0,,,,,,,,1512.0,,
T1,fast,T1_1000_15000_7.wclq,28,simple,0,,,,,,,,1525.0,,
T1,fast,T1_1000_15000_8.wclq,29,simple,0,,,,,,,,1515.0,,
T1,fast,T1_1000_15000_9.wclq,30,simple,0,,,,,,,,1554.0,,
T1,fast,T1_1000_20000_0.wclq,31,simple,0,,,,,,,,1206.0,,
T1,fast,T1_1000_20000_1.wclq,32,simple,0,,,,,,,,1216.0,,
T1,fast,T1_1000_20000_2.wclq,33,simple,0,,,,,,,,1215.0,,
T1,fast,T1_1000_20000_3.wclq,34,simple,0,,,,,,,,1192.0,,
T1,fast,T1_1000_20000_4.wclq,35,simple,0,,,,,,,,1199.0,,
T1,fast,T1_1000_20000_5.wclq,36,simple,0,,,,,,,,1188.0,,
T1,fast,T1_1000_20000_6.wclq,37,simple,0,,,,,,,,1209.0,,
T1,fast,T1_1000_20000_7.wclq,38,simple,0,,,,,,,,1199.0,,
T1,fast,T1_1000_20000_8.wclq,39,simple,0,,,,,,,,1187.0,,
T1,fast,T1_1000_20000_9.wclq,40,simple,0,,,,,,,,1219.0,,
T1,fast,T1_1000_5000_0.wclq,41,simple,0,,,,,,,,3688.0,,
T1,fast,T1_1000_5000_1.wclq,42,simple,0,,,,,,,,3582.0,,
T1,fast,T1_1000_5000_2.wclq,43,simple,0,,,,,,,,3675.0,,
T1,fast,T1_1000_5000_3.wclq,44,simple,0,,,,,,,,3744.0,,
T1,fast,T1_1000_5000_4.wclq,45,simple,0,,,,,,,,3737.0,,
T1,fast,T1_1000_5000_5.wclq,46,simple,0,,,,,,,,3624.0,,
T1,fast,T1_1000_5000_6.wclq,47,simple,0,,,,,,,,3650.0,,
T1,fast,T1_1000_5000_7.wclq,48,simple,0,,,,,,,,3603.0,,
T1,fast,T1_1000_5000_8.wclq,49,simple,0,,,,,,,,3605.0,,
T1,fast,T1_1000_5000_9.wclq,50,simple,0,,,,,,,,3668.0,,
T1,fast,T1_100_1000_1.wclq,51,simple,0,,,,,,,,205.0,,
T1,fast,T1_100_1000_2.wclq,52,simple,0,,,,,,,,203.0,,
T1,fast,T1_100_1000_3.wclq,53,simple,0,,,,,,,,200.0,,
T1,fast,T1_100_1000_4.wclq,54,simple,0,,,,,,,,211.0,,
T1,fast,T1_100_1000_5.wclq,55,simple,0,,,,,,,,202.0,,
T1,fast,T1_100_1000_6.wclq,56,simple,0,,,,,,,,201.0,,
T1,fast,T1_100_1000_7.wclq,57,simple,0,,,,,,,,200.0,,
T1,fast,T1_100_1000_8.wclq,58,simple,0,,,,,,,,198.0,,
T1,fast,T1_100_1000_9.wclq,59,simple,0,,,,,,,,196.0,,
T1,fast,T1_100_100_0.wclq,60,simple,0,,,,,,,,1136.0,,
T1,fast,T1_100_100_1.wclq,61,simple,0,,,,,,,,1013.0,,
T1,fast,T1_100_100_2.wclq,62,simple,0,,,,,,,,1039.0,,
T1,fast,T1_100_100_3.wclq,63,simple,0,,,,,,,,1111.0,,
T1,fast,T1_100_100_4.wclq,64,simple,0,,,,,,,,1080.0,,
T1,fast,T1_100_100_5.wclq,65,simple,0,,,,,,,,1001.0,,
T1,fast,T1_100_100_6.wclq,66,simple,0,,,,,,,,1052.0,,
T1,fast,T1_100_100_7.wclq,67,simple,0,,,,,,,,1059.0,,
T1,fast,T1_100_100_8.wclq,68,simple,0,,,,,,,,1048.0,,
T1,fast,T1_100_100_9.wclq,69,simple,0,,,,,,,,1071.0,,
T1,fast,T1_100_2000_0.wclq,70,simple,0,,,,,,,,106.0,,
T1,fast,T1_100_2000_1.wclq,71,simple,0,,,,,,,,108.0,,
T1,fast,T1_100_2000_2.wclq,72,simple,0,,,,,,,,105.0,,
T1,fast,T1_100_2000_3.wclq,73,simple,0,,,,,,,,110.0,,
T1,fast,T1_100_2000_4.wclq,74,simple,0,,,,,,,,103.0,,
T1,fast,T1_100_2000_5.wclq,75,simple,0,,,,,,,,106.0,,
T1,fast,T1_100_2000_6.wclq,76,simple,0,,,,,,,,105.0,,
T1,fast,T1_100_2000_7.wclq,77,simple,0,,,,,,,,110.0,,
T1,fast,T1_100_2000_8.wclq,78,simple,0,,,,,,,,114.0,,
T1,fast,T1_100_2000_9.wclq,79,simple,0,,,,,,,,107.0,,
T1,fast,T1_100_250_0.wclq,80,simple,0,,,,,,,,659.0,,
T1,fast,T1_100_250_2.wclq,81,simple,0,,,,,,,,616.0,,
T1,fast,T1_100_250_4.wclq,82,simple,0,,,,,,,,590.0,,
T1,fast,T1_100_250_5.wclq,83,simple,0,,,,,,,,545.0,,
T1,fast,T1_100_250_6.wclq,84,simple,0,,,,,,,,632.0,,
T1,fast,T1_100_250_7.wclq,85,simple,0,,,,,,,,629.0,,
T1,fast,T1_100_250_8.wclq,86,simple,0,,,,,,,,643.0,,
T1,fast,T1_100_250_9.wclq,87,simple,0,,,,,,,,598.0,,
T1,fast,T1_100_500_0.wclq,88,simple,0,,,,,,,,381.0,,
T1,fast,T1_100_500_1.wclq,89,simple,0,,,,,,,,333.0,,
T1,fast,T1_100_500_2.wclq,90,simple,0,,,,,,,,374.0,,
T1,fast,T1_100_500_3.wclq,91,simple,0,,,,,,,,355.0,,
T1,fast,T1_100_500_4.wclq,92,simple,0,,,,,,,,364.0,,
T1,fast,T1_100_500_5.wclq,93,simple,0,,,,,,,,340.0,,
T1,fast,T1_100_500_6.wclq,94,simple,0,,,,,,,,347.0,,
T1,fast,T1_100_500_7.wclq,95,simple,0,,,,,,,,337.0,,
T1,fast,T1_100_500_8.wclq,96,simple,0,,,,,,,,364.0,,
T1,fast,T1_100_500_9.wclq,97,simple,0,,,,,,,,361.0,,
T1,fast,T1_100_750_0.wclq,98,simple,0,,,,,,,,263.0,,
T1,fast,T1_100_750_1.wclq,99,simple,0,,,,,,,,254.0,,
T1,fast,T1_100_750_2.wclq,100,simple,0,,,,,,,,242.0,,
T1,fast,T1_100_750_3.wclq,101,simple,0,,,,,,,,264.0,,
T1,fast,T1_100_750_4.wclq,102,simple,0,,,,,,,,261.0,,
T1,fast,T1_100_750_5.wclq,103,simple,0,,,,,,,,255.0,,
T1,fast,T1_100_750_6.wclq,104,simple,0,,,,,,,,252.0,,
T1,fast,T1_100_750_9.wclq,105,simple,0,,,,,,,,256.0,,
T1,fast,T1_150_1000_0.wclq,106,simple,0,,,,,,,,466.0,,
T1,fast,T1_150_1000_1.wclq,107,simple,0,,,,,,,,424.0,,
T1,fast,T1_150_1000_2.wclq,108,simple,0,,,,,,,,439.0,,
T1,fast,T1_150_1000_3.wclq,109,simple,0,,,,,,,,456.0,,
T1,fast,T1_150_1000_4.wclq,110,simple,0,,,,,,,,433.0,,
T1,fast,T1_150_1000_5.wclq,111,simple,0,,,,,,,,413.0,,
T1,fast,T1_150_1000_6.wclq,112,simple,0,,,,,,,,426.0,,
T1,fast,T1_150_1000_7.wclq,113,simple,0,,,,,,,,411.0,,
T1,fast,T1_150_1000_8.wclq,114,simple,0,,,,,,,,434.0,,
T1,fast,T1_150_1000_9.wclq,115,simple,0,,,,,,,,426.0,,
T1,fast,T1_150_150_0.wclq,116,simple,0,,,,,,,,1667.0,,
T1,fast,T1_150_150_1.wclq,117,simple,0,,,,,,,,1533.0,,
T1,fast,T1_150_150_2.wclq,118,simple,0,,,,,,,,1612.0,,
T1,fast,T1_150_150_3.wclq,119,simple,0,,,,,,,,1571.0,,
T1,fast,T1_150_150_4.wclq,120,simple,0,,,,,,,,1514.0,,
T1,fast,T1_150_150_5.wclq,121,simple,0,,,,,,,,1486.0,,
T1,fast,T1_150_150_6.wclq,122,simple,0,,,,,,,,1615.0,,
T1,fast,T1_150_150_7.wclq,123,simple,0,,,,,,,,1598.0,,
T1,fast,T1_150_150_8.wclq,124,simple,0,,,,,,,,1573.0,,
T1,fast,T1_150_150_9.wclq,125,simple,0,,,,,,,,1636.0,,
T1,fast,T1_150_2000_0.wclq,126,simple,0,,,,,,,,250.0,,
T1,fast,T1_150_2000_1.wclq,127,simple,0,,,,,,,,233.0,,
T1,fast,T1_150_2000_2.wclq,128,simple,0,,,,,,,,248.0,,
T1,fast,T1_150_2000_3.wclq,129,simple,0,,,,,,,,255.0,,
T1,fast,T1_150_2000_4.wclq,130,simple,0,,,,,,,,233.0,,
T1,fast,T1_150_2000_6.wclq,131,simple,0,,,,,,,,231.0,,
T1,fast,T1_150_2000_7.wclq,132,simple,0,,,,,,,,222.0,,
T1,fast,T1_150_2000_9.wclq,133,simple,0,,,,,,,,242.0,,
T1,fast,T1_150_250_0.wclq,134,simple,0,,,,,,,,1251.0,,
T1,fast,T1_150_250_1.wclq,135,simple,0,,,,,,,,1169.0,,
T1,fast,T1_150_250_2.wclq,136,simple,0,,,,,,,,1261.0,,
T1,fast,T1_150_250_3.wclq,137,simple,0,,,,,,,,1242.0,,
T1,fast,T1_150_250_4.wclq,138,simple,0,,,,,,,,1212.0,,
T1,fast,T1_150_250_5.wclq,139,simple,0,,,,,,,,1170.0,,
T1,fast,T1_150_250_6.wclq,140,simple,0,,,,,,,,1160.0,,
T1,fast,T1_150_250_7.wclq,141,simple,0,,,,,,,,1215.0,,
T1,fast,T1_150_250_8.wclq,142,simple,0,,,,,,,,1256.0,,
T1,fast,T1_150_250_9.wclq,143,simple,0,,,,,,,,1246.0,,
T1,fast,T1_150_3000_0.wclq,144,simple,0,,,,,,,,180.0,,
T1,fast,T1_150_3000_1.wclq,145,simple,0,,,,,,,,161.0,,
